id,Company,Country,ReleaseDate,Industry,MarketCap,sr,dur_h,n_seg,n_chars,n_spk,n_part,ticker,cik,in_sp500,in_sp500_snapshot
446680574,"Lamb Weston Holdings, Inc.",US,2025-12-19T15:00:00,Frozen Food,6314868325.48,16000,0.85734,946,44791,14,190,LW,1679273.0,False,False
445381353,"Dollar Tree, Inc.",US,2025-12-03T13:00:00,Dollar Stores,23683414571.7,44100,0.9891773241666668,1095,52182,19,281,DLTR,935703.0,True,True
445480106,Hewlett Packard Enterprise Company,US,2025-12-04T22:00:00,Servers,28972715142.41,16000,1.04223,1109,53550,11,140,HPE,1645590.0,True,True
445080142,Deere & Company,US,2025-11-26T15:00:00,Farm Machinery & Equipment,142316801194.58,44100,1.0977959183333332,1266,62415,14,170,DE,315189.0,True,True
444571762,"Williams-Sonoma, Inc.",US,2025-11-19T15:00:00,Home Furnishings Stores,24558999866.92,44100,1.0988988661111112,1167,57160,16,246,WSM,719955.0,True,True
444814277,"Copart, Inc.",US,2025-11-20T22:30:00,Automobiles Wholesalers,39320878324.07999,44100,0.7733478458333333,931,42991,9,108,CPRT,900075.0,True,True
445456099,Hormel Foods Corporation,US,2025-12-04T14:00:00,Cured & Smoked Meat,13532639457.0,16000,1.12642,1332,60160,14,197,HRL,48465.0,True,True
445841507,Broadcom Inc.,US,2025-12-11T22:00:00,App Specific Communication,1579982080778.76,44100,0.9152870747222224,877,38602,16,201,AVGO,1730168.0,True,True
444344086,Everest Kanto Cylinder Limited,IN,2025-11-18T10:30:00,Other Machinery & Equipment,12755769289.76,16000,0.50612,536,17836,7,104,,,False,False
444042735,PTC India Limited,IN,2025-11-12T10:30:00,Electricity Marketing & Trading,51694893179.43999,16000,0.72365,812,33072,9,136,,,False,False
445456907,Dollar General Corporation,US,2025-12-04T14:00:00,Dollar Stores,31926041049.83999,44100,1.0800108844444445,1202,56392,14,180,DG,29534.0,True,True
445813752,Nordson Corporation,US,2025-12-11T13:30:00,General Purpose Machinery,15147992385.84,16000,1.02573,1083,45534,12,187,NDSN,72331.0,True,True
444811967,"Ross Stores, Inc.",US,2025-11-20T21:15:00,Off-Price Apparel,60173694405.12,44100,0.9989006802777778,1084,48372,20,282,ROST,745732.0,True,True
445459647,Brown-Forman Corporation,US,2025-12-04T15:00:00,Distillers,12261231210.31,44100,1.03556644,1217,57587,14,200,BF-A,14693.0,False,False
445339910,"CrowdStrike Holdings, Inc.",US,2025-12-02T22:00:00,Infrastructure Software,118282067063.6,16000,1.0593,1206,56567,18,231,CRWD,1535527.0,True,True
444589194,"The TJX Companies, Inc.",US,2025-11-19T16:00:00,Off-Price Apparel,164115931970.05,44100,1.0208435375,1229,51225,15,204,TJX,109198.0,True,True
445031126,HP Inc.,US,2025-11-25T22:00:00,Personal Computers,17487605163.15,11025,1.0282956916666666,1017,49456,12,145,HPQ,47217.0,True,True
445480196,"The Cooper Companies, Inc.",US,2025-12-04T22:00:00,Ophthalmic Goods,15772311532.48,44100,1.0711292516666666,1337,57721,18,248,COO,711404.0,True,True
443795914,Cummins India Ltd.,IN,2025-11-07T04:30:00,Industrial Engines,1115452800000.0,44100,0.9807092969444444,1155,47480,15,192,,,False,False
445412819,"Salesforce, Inc.",US,2025-12-03T22:00:00,Enterprise Software,213598520000.0,44100,1.160845351388889,1502,64612,12,160,CRM,1108524.0,True,True
445031038,"Autodesk, Inc.",US,2025-11-25T22:00:00,Engineering Software,56885960000.0,44100,0.9877913833333334,1233,56512,17,225,ADSK,769397.0,True,True
445032164,"NetApp, Inc.",US,2025-11-25T22:30:00,Network Storage & Fabric,19673334366.84,11025,1.1098993197222222,1266,51873,20,253,NTAP,1002047.0,True,True
445030291,"Workday, Inc.",US,2025-11-25T21:30:00,Enterprise Software,49738560000.0,44100,0.9683519275,1194,50858,16,207,WDAY,1327811.0,True,True
445003232,The J. M. Smucker Company,US,2025-11-25T14:00:00,Packaged Food,11027925638.72,44100,0.6122376416666667,707,30594,14,194,SJM,91419.0,True,True
444641780,"Palo Alto Networks, Inc.",US,2025-11-19T21:30:00,Security Software,128066780000.0,44100,1.0433451247222223,1330,61468,17,224,PANW,1327567.0,True,True
444085051,"Cisco Systems, Inc.",US,2025-11-12T21:30:00,Data Networking Equipment,311978426694.4799,16000,0.9586,1244,52173,17,223,CSCO,858877.0,True,True
444957849,"Keysight Technologies, Inc.",US,2025-11-24T21:30:00,Elec Measuring Instruments,37991183840.00001,44100,0.996397278888889,1084,49261,17,241,KEYS,1601046.0,True,True
444066143,TransDigm Group Incorporated,US,2025-11-12T16:00:00,Aircraft Structure & Equipment,79718037235.68,16000,0.89147,1041,45377,17,240,TDG,1260221.0,True,True
445771371,"Synopsys, Inc.",US,2025-12-10T22:00:00,Engineering Software,97830564638.1,44100,1.0466829933333333,1083,47982,13,158,SNPS,883241.0,True,True
443331808,GE Vernova T&D India Limited,IN,2025-11-03T11:30:00,Power Trans & Distr Equip,743815184175.0,44100,1.0629151927777778,1286,48830,15,208,,,False,False
443779476,Monster Beverage Corporation,US,2025-11-06T22:00:00,Sports & Energy Drinks,79060556798.72,44100,0.7783473922222223,784,38941,9,124,MNST,865752.0,True,True
444812736,Intuit Inc.,US,2025-11-20T21:30:00,Enterprise Software,149906245279.9,16000,1.07579,1290,57668,19,246,INTU,896878.0,True,True
444162394,"Applied Materials, Inc.",US,2025-11-13T21:30:00,Front End Capital Equipment,267285701991.75,16000,1.02573,1325,52543,14,184,AMAT,6951.0,True,True
444052742,On Holding AG,CH,2025-11-12T13:00:00,Athletic Footwear,14831102942.68,16000,1.04223,1010,46462,11,134,ONON,1858985.0,False,False
444642745,NVIDIA Corporation,US,2025-11-19T22:00:00,App Specific Multimedia,4653936000000.0,16000,1.09286,1134,50557,12,149,NVDA,1045810.0,True,True
445771253,Adobe Inc.,US,2025-12-10T22:00:00,Content & Collaboration Software,122977590000.0,16000,1.0428,1143,55021,13,165,ADBE,796343.0,True,True
442938114,"American Electric Power Company, Inc.",US,2025-10-29T13:00:00,Integrated Electric Utilities,63621340413.60001,44100,1.0939791383333333,1093,52362,11,177,AEP,4904.0,True,True
443824240,"Goldman Sachs BDC, Inc.",US,2025-11-07T14:00:00,BDCs,1065816316.64,44100,0.3491337869444444,320,17517,7,99,GSBD,1572694.0,False,False
443777172,"H&R Block, Inc.",US,2025-11-06T21:30:00,Tax Preparation Services,4936908160.249999,44100,0.4197369613888889,481,22481,7,100,HRB,12659.0,True,False
443659318,Trimble Inc.,US,2025-11-05T13:00:00,Measurement Instruments,16671121807.34,44100,0.8989024944444445,1071,46824,11,153,TRMB,864749.0,True,True
443779430,News Corporation,US,2025-11-06T22:00:00,Newspaper Publishers,15693903647.95,44100,0.6130721088888889,651,31226,10,155,NWSA,1564708.0,True,True
445009082,"Analog Devices, Inc.",US,2025-11-25T15:00:00,Analog ICs,155200657486.875,44100,0.7019537413888889,798,35479,13,171,ADI,6281.0,True,True
443609807,"Super Micro Computer, Inc.",US,2025-11-04T22:00:00,Servers,18631469060.93,44100,0.965848526111111,951,40615,12,180,SMCI,1375365.0,True,True
443749658,"Rockwell Automation, Inc.",US,2025-11-06T13:30:00,Industrial Automation Controls,46648528456.5,44100,1.027236281111111,1037,52429,12,163,ROK,1024478.0,True,True
443695558,Amcor PLC,CH,2025-11-05T22:30:00,Plastic Packaging Film & Sheet,20362043039.561,44100,0.8166820861111111,842,42718,17,261,AMCR,1748790.0,True,True
443694542,Fair Isaac Corporation,US,2025-11-05T22:00:00,Credit Agencies,36192148179.78,44100,0.8005659863888889,933,44048,20,294,FICO,814547.0,True,True
443252113,Invesco Mortgage Capital Inc.,US,2025-10-31T13:00:00,Residential Mortgage - REIT,635991571.2294999,44100,0.4202303855555556,379,22359,6,77,IVR,1437071.0,False,False
443255038,Erie Indemnity Company,US,2025-10-31T14:00:00,P&C Insurance,14302847594.04,16000,0.2025499999999999,206,10592,4,59,ERIE,922621.0,True,True
443664136,"Jack Henry & Associates, Inc.",US,2025-11-05T13:45:00,Financial Transaction Processors,13014132104.92,16000,1.05039,1111,53778,15,204,JKHY,779152.0,True,True
443693707,QUALCOMM Incorporated,US,2025-11-05T21:45:00,App Specific Communication,163090486922.7,44100,0.7100154194444445,825,37734,13,181,QCOM,804328.0,True,True
443663125,"Fidelity National Information Services, Inc.",US,2025-11-05T13:30:00,Financial Transaction Processors,29098034429.16,44100,1.0155682538888888,1063,52093,11,149,FIS,1136893.0,True,True
443196718,WEC Energy Group Inc.,US,2025-10-30T18:00:00,Integrated Electric Utilities,35795379490.08,44100,0.8744562358333333,963,43778,15,225,WEC,783325.0,True,True
443751018,STERIS plc,US,2025-11-06T14:00:00,Medical Equipment,25602628767.74,44100,0.3886222222222222,437,19600,9,123,STE,1757898.0,True,True
443567605,Norwegian Cruise Line Holdings Ltd.,US,2025-11-04T13:00:00,Cruise Lines,9464803196.309998,44100,1.0155682538888888,1231,56826,13,180,NCLH,1513761.0,True,True
443608101,"PTC Therapeutics, Inc.",US,2025-11-04T21:30:00,Biotech,6069795857.999999,44100,0.8555682538888888,1016,47034,18,235,PTCT,1070081.0,False,False
444790959,Jacobs Solutions Inc.,US,2025-11-20T15:00:00,Engineering Services,16142672113.7,16000,0.70658,887,35765,11,135,J,52988.0,True,True
443909205,Blackstone Secured Lending Fund,US,2025-11-10T14:30:00,BDCs,6020978721.24,16000,0.89147,948,42155,14,179,BXSL,1736035.0,False,False
444986490,Grainger PLC,GB,2025-11-25T09:00:00,Apartment REIT,1407573897.184,44100,0.6407546486111111,610,30720,4,48,,277135.0,True,False
443568049,"Henry Schein, Inc.",US,2025-11-04T13:00:00,Health Care Distribution,8838778509.56,44100,1.1247383219444445,1176,56400,13,191,HSIC,1000228.0,True,True
443565543,"Gartner, Inc.",US,2025-11-04T13:00:00,IT Services,16287993227.1,16000,1.00866,1323,53631,17,259,IT,749251.0,True,True
443565803,Global Payments Inc.,US,2025-11-04T13:00:00,Financial Transaction Processors,20163646621.57,16000,1.0593,1174,62663,12,155,GPN,1123360.0,True,True
443607413,"Skyworks Solutions, Inc.",US,2025-11-04T21:30:00,Analog ICs,8219017519.76,44100,0.5486222222222222,698,29905,12,159,SWKS,4127.0,True,True
443570892,CDW Corporation,US,2025-11-04T13:30:00,IT Services,16237753275.2,44100,0.9391818594444444,1054,50156,11,140,CDW,1402057.0,True,True
442352639,GE Vernova Inc.,US,2025-10-22T11:30:00,Electrical Power Equipment,191794471287.76,44100,1.3027918366666666,1257,64504,15,207,GEV,1996810.0,True,True
443747192,"DuPont de Nemours, Inc.",US,2025-11-06T13:00:00,Basic & Diversified Chemicals,18698868710.12,44100,0.9114049886111112,986,48312,17,237,DD,1666700.0,True,True
443570633,"Broadridge Financial Solutions, Inc.",US,2025-11-04T13:30:00,Other Financial Services,23916309563.51,44100,0.8866829933333333,934,45004,9,124,BR,1383312.0,True,True
443747234,"Warner Bros. Discovery, Inc.",US,2025-11-06T13:00:00,Cable Networks,69345598340.06,44100,0.7697414966666667,857,39266,11,167,WBD,1437107.0,True,True
443248490,"The Bancorp, Inc.",US,2025-10-31T12:00:00,Banks,2948629476.78,16000,0.65595,825,34164,7,94,TBBK,1295401.0,False,False
442502254,"Comfort Systems USA, Inc.",US,2025-10-24T15:00:00,Building Construction,41234673147.50001,16000,0.74015,915,35913,12,159,FIX,1035983.0,True,True
443589985,Eaton Corporation Public Limited Company,IE,2025-11-04T16:00:00,Power Trans & Distr Equip,134935986000.0,16000,1.26068,1425,59174,14,168,ETN,,True,True
443933579,Paramount Skydance Corporation,US,2025-11-10T21:30:00,TV Media Networks,12509914505.76,16000,0.75608,958,41921,13,193,PSKY,2041610.0,True,True
443780478,"The Trade Desk, Inc.",US,2025-11-06T22:00:00,Advertising & Marketing,15412168411.29,16000,1.07636,1169,58302,9,121,TTD,1671933.0,True,True
443205341,"Amazon.com, Inc.",US,2025-10-30T21:00:00,Online Marketplace,2597829392833.109,16000,0.87498,893,46361,11,144,AMZN,1018724.0,True,True
443608480,"Live Nation Entertainment, Inc.",US,2025-11-04T22:00:00,Event Promoters w/ Facilities,34631375874.85,44100,0.4605678005555555,534,23528,14,197,LYV,1335258.0,True,True
443205754,"Motorola Solutions, Inc.",US,2025-10-30T21:00:00,Mobile Radio Comm Equipment,67468098589.84,16000,1.0593,1287,54031,18,231,MSI,68505.0,True,True
443747757,"Datadog, Inc.",US,2025-11-06T13:00:00,Infrastructure Software,49325005265.2,16000,1.0593,1279,54065,19,247,DDOG,1561550.0,True,True
443674343,Targa Resources Corp.,US,2025-11-05T16:00:00,NGL Pipelines & Services,43174276977.32,16000,0.87441,1076,49876,21,315,TRGP,1389170.0,True,True
443341767,ON Semiconductor Corporation,US,2025-11-03T14:00:00,App Specific Analog,26126430291.16,16000,1.0593,1157,52055,18,251,ON,1097864.0,True,True
443778022,Solventum Corporation,US,2025-11-06T21:30:00,Health Care Supplies,13286082866.2,16000,0.74072,819,39454,10,133,SOLV,1964738.0,True,True
443567324,"YUM! Brands, Inc.",US,2025-11-04T13:15:00,Fast Food Restaurants,42725217326.52,16000,0.89147,1080,47599,13,178,YUM,1041061.0,True,True
443180918,"EMCOR Group, Inc.",US,2025-10-30T14:30:00,Building Construction,32560451180.4,44100,0.9425197277777776,1130,51503,12,174,EME,105634.0,True,True
443171161,"Altria Group, Inc.",US,2025-10-30T13:00:00,Tobacco Products,105974535077.76,44100,0.7633487527777778,649,33453,8,100,MO,764180.0,True,True
443171303,"Ameriprise Financial, Inc.",US,2025-10-30T13:00:00,Wealth Management,46422197614.71001,44100,0.8650086166666666,997,45123,15,214,AMP,820027.0,True,True
443748425,"Tapestry, Inc.",US,2025-11-06T13:00:00,Handbags & Purses,25785868752.0,44100,1.0180716552777778,1183,53600,14,196,TPR,1116132.0,True,True
443747222,"Moderna, Inc.",US,2025-11-06T13:00:00,Biotech,17697781893.6,16000,0.90854,1044,46954,12,150,MRNA,1682852.0,True,True
443178750,"Tyler Technologies, Inc.",US,2025-10-30T14:00:00,Enterprise Software,18033781359.36,16000,1.12642,1252,56413,20,260,TYL,860731.0,True,True
443168306,DTE Energy Company,US,2025-10-30T12:30:00,Integrated Electric Utilities,28361192118.72,44100,0.9072399091666667,969,45492,15,224,DTE,936340.0,True,True
443752735,"Evergy, Inc.",US,2025-11-06T14:00:00,Integrated Electric Utilities,17610026530.95,44100,0.9172390022222222,1072,53643,11,156,EVRG,1711269.0,True,True
442567155,PTC India Financial Services Limited,IN,2025-10-24T04:30:00,Institutional Brokerage,21651371222.85,44100,0.9447836733333334,911,39513,14,195,,,False,False
442956987,Starbucks Corporation,US,2025-10-29T20:15:00,Coffee & Snack,108415788000.0,44100,0.9300172336111112,1120,53185,16,223,SBUX,829224.0,True,True
442921197,Expand Energy Corporation,US,2025-10-29T13:00:00,Crude Oil & Natural Gas E&P,26117688973.02,44100,0.8802902494444445,1086,49403,17,228,EXE,895126.0,True,True
443664256,Eversource Energy,US,2025-11-05T14:00:00,Electric Transmission & Dist,26225721235.5,16000,0.82434,852,36708,12,177,ES,72741.0,True,True
442919806,"Teradyne, Inc.",US,2025-10-29T12:30:00,Back End Capital Equipment,39227247735.44,16000,1.0263,1048,47306,14,177,TER,97210.0,True,True
443780465,Microchip Technology Incorporated,US,2025-11-06T22:00:00,Semiconductor Devices,43387071833.52,44100,1.1822367347222222,1093,54125,15,197,MCHP,827054.0,True,True
443169238,Baxter International Inc.,US,2025-10-30T12:30:00,Surgical Appliances & Supplies,10080634336.05,16000,1.10993,1215,53936,12,153,BAX,10456.0,True,True
443678172,Sempra,US,2025-11-05T17:00:00,Electric Transmission & Dist,56639702392.38,16000,0.84141,1078,47912,12,168,SRE,1032208.0,True,True
442932100,NiSource Inc.,US,2025-10-29T15:00:00,Natural Gas Distributors,21154077800.57,44100,1.1322412697222222,1146,57803,15,223,NI,1111711.0,True,True
442382333,Las Vegas Sands Corp.,US,2025-10-22T20:30:00,Casinos,41419998673.62,44100,0.9047365080555556,1394,53250,17,234,LVS,1300514.0,True,True
443695078,"Paycom Software, Inc.",US,2025-11-05T22:00:00,Enterprise Software,7857966548.25,11025,0.8425215419444444,899,41821,16,205,PAYC,1590955.0,False,False
442383712,"Raymond James Financial, Inc.",US,2025-10-22T21:00:00,Wealth Management,33236158700.69,16000,1.0593,1031,51252,12,156,RJF,720005.0,True,True
443908527,"Tyson Foods, Inc.",US,2025-11-10T14:00:00,Meat Products,22807473285.19999,44100,1.1483501133333334,1277,58252,15,204,TSN,100493.0,True,True
443581475,The Progressive Corporation,US,2025-11-04T14:30:00,P&C Personal Lines,124686914000.0,16000,1.04223,1276,53693,17,247,PGR,80661.0,True,True
445001211,"Best Buy Co., Inc.",US,2025-11-25T13:00:00,Electronics & Appliances Stores,13737121352.68,11025,1.0106340136111112,1226,59968,13,181,BBY,764478.0,True,True
442919753,Cognizant Technology Solutions Corporation,US,2025-10-29T12:30:00,IT Services - Commercial,40204451200.89999,16000,1.02573,1089,49823,12,160,CTSH,1058290.0,True,True
442455187,"Digital Realty Trust, Inc.",US,2025-10-23T21:00:00,Data Center REIT,57012333112.56001,44100,1.0875210883333333,1194,55970,22,306,DLR,1297996.0,True,True
442382381,"Kinder Morgan, Inc.",US,2025-10-22T20:30:00,Dry Natural Gas Pipelines,66898544927.30001,44100,0.8933442177777778,1030,45491,19,285,KMI,1506307.0,True,True
443756807,Ameren Corporation,US,2025-11-06T15:00:00,Integrated Electric Utilities,28018390000.0,11025,0.9695637188888888,1182,50743,11,155,AEE,1002910.0,True,True
442050823,The Charles Schwab Corporation,US,2025-10-16T12:30:00,Retail Securities Brokerage,189125618213.55,44100,1.011954648611111,1109,53807,15,199,SCHW,,False,True
443662535,Emerson Electric Co.,US,2025-11-05T13:30:00,Diversified Industrials,83456876643.06,44100,0.9783437641666668,962,44972,14,191,EMR,32604.0,True,True
443674764,PPL Corporation,US,2025-11-05T16:00:00,Integrated Electric Utilities,27148427795.9,16000,0.95917,1020,47224,10,148,PPL,922224.0,True,True
443661183,Iron Mountain Incorporated,US,2025-11-05T13:30:00,Specialty REIT,27287343861.665,16000,0.69009,705,34687,12,169,IRM,1020569.0,True,True
442928406,Generac Holdings Inc.,US,2025-10-29T14:00:00,Power Generation Equipment,10221003775.22,44100,1.0716807255555556,1303,62359,13,175,GNRC,1474735.0,True,True
443665092,Bio-Techne Corporation,US,2025-11-05T13:45:00,Life Science Equipment,10215080677.56,16000,0.95974,1042,47569,13,170,TECH,842023.0,True,True
443582070,"The Williams Companies, Inc.",US,2025-11-04T14:30:00,Midstream - Oil & Gas,81723966579.64001,44100,1.03612517,1240,56781,20,286,WMB,107263.0,True,True
443174763,CMS Energy Corporation,US,2025-10-30T13:30:00,Integrated Electric Utilities,21850159127.0,11025,0.7882158730555555,1019,43528,10,154,CMS,811156.0,True,True
443583952,"Martin Marietta Materials, Inc.",US,2025-11-04T15:00:00,Cement & Aggregates,39213513592.89,16000,0.90797,1120,48810,17,233,MLM,916076.0,True,True
443610072,"Match Group, Inc.",US,2025-11-04T22:00:00,Dating Services Web,7404341477.985,44100,1.022236734722222,1067,56275,15,219,MTCH,891103.0,False,False
443204242,Western Digital Corporation,US,2025-10-30T20:30:00,Hard Disk Drives,95629228895.69998,16000,0.89147,929,42893,15,195,WDC,106040.0,True,True
442704217,Seagate Technology Holdings Public Limited Company,US,2025-10-28T21:00:00,Hard Disk Drives,96558740000.0,44100,1.0022385488888887,1098,50721,21,277,STX,,True,True
443664840,International Flavors & Fragrances Inc.,US,2025-11-05T14:00:00,Flavors & Fragrances,18479914708.64,16000,0.90854,1047,47045,18,247,IFF,51253.0,True,True
443172429,"Quanta Services, Inc.",US,2025-10-30T13:00:00,Power Plant Construction,71766494095.35999,44100,0.9200181405555556,1175,48279,25,333,PWR,1050915.0,True,True
443349930,Public Service Enterprise Group Incorporated,US,2025-11-03T16:00:00,Integrated Electric Utilities,40656091345.2,44100,0.9522358277777778,1130,50341,14,209,PEG,788784.0,True,True
443763342,BlackRock TCP Capital Corp.,US,2025-11-06T17:00:00,BDCs,436931340.55,44100,0.4216235827777778,428,20617,6,71,TCPC,1370755.0,False,False
443168462,"AMETEK, Inc.",US,2025-10-30T12:30:00,Measuring & Control Devices,51218059703.77,44100,0.9466775511111112,1108,47758,15,212,AME,1037868.0,True,True
443666477,"Charles River Laboratories International, Inc.",US,2025-11-05T14:00:00,Contract Research,10673851350.48,44100,1.3180734694444445,1508,70556,15,202,CRL,1100682.0,True,True
442659068,"NextEra Energy, Inc.",US,2025-10-28T13:00:00,Integrated Electric Utilities,182374130027.88,44100,0.975296145,1012,46871,13,206,NEE,753308.0,True,True
443375444,Palantir Technologies Inc.,US,2025-11-03T22:00:00,Enterprise Software,374872976962.2,16000,0.75665,900,42973,7,102,PLTR,1321655.0,True,True
442966069,DaVita Inc.,US,2025-10-29T21:00:00,Kidney Dialysis Centers,7475127999.999999,44100,0.7177941044444444,778,32848,10,131,DVA,927066.0,True,True
442665204,Hubbell Incorporated,US,2025-10-28T14:00:00,Electrical Components,25814000388.96,16000,1.07579,1063,48056,12,174,HUBB,48898.0,True,True
443172991,Mastercard Incorporated,US,2025-10-30T13:00:00,Financial Transaction Processors,468188095271.7599,44100,1.0527927438888889,1352,61963,14,192,MA,1141391.0,True,True
443377096,The Clorox Company,US,2025-11-03T22:00:00,Home Products,13271465235.2,44100,0.8616780044444445,1050,50012,14,182,CLX,21076.0,True,True
442454180,Deckers Outdoor Corporation,US,2025-10-23T20:30:00,"Apparel, Footwear & Acc Design",14227610597.46,44100,0.9772408163888888,1142,53163,10,134,DECK,910521.0,True,True
443572314,Archer-Daniels-Midland Company,US,2025-11-04T13:30:00,Agricultural Products Whslrs,32390400139.0,44100,1.075853061111111,1196,51877,12,166,ADM,7084.0,True,True
443165346,Fox Corporation,US,2025-10-30T12:00:00,TV Media Networks,29968355150.69,11025,0.5895836733333334,609,27418,9,125,FOXA,1754301.0,True,True
442365113,Teledyne Technologies Incorporated,US,2025-10-22T15:00:00,Optical Instruments & Lens,29124166745.97,16000,0.84141,968,35344,14,215,TDY,1094285.0,True,True
443380032,SBA Communications Corporation,US,2025-11-03T22:00:00,Infrastructure REIT,19589706966.62,44100,1.086679365,1250,57652,17,244,SBAC,1034054.0,True,True
443178934,Trane Technologies Public Limited Company,IE,2025-10-30T14:00:00,A/C Heating & Fridge Equip,87345211065.64,44100,1.085286167777778,1460,58126,18,218,TT,,True,True
443252063,Aon Public Limited Company,GB,2025-10-31T12:30:00,Insurance Brokers & Services,71468124965.15,16000,1.12642,1313,60378,10,147,AON,,True,True
443206012,"Coinbase Global, Inc.",US,2025-10-30T21:30:00,Security & Cmdty Exchanges,56474394100.02,44100,0.7764027211111111,950,44800,21,256,COIN,1679788.0,True,True
443249242,Ingersoll Rand Inc.,US,2025-10-31T12:00:00,Fluid Power Valve,33683161173.75,44100,0.9066811791666666,1120,48546,16,210,IR,1699150.0,True,True
442922200,IDEX Corporation,US,2025-10-29T13:00:00,Flow Control Equipment,14700429230.4,16000,1.1269900000000002,1465,61742,13,188,IEX,832101.0,True,True
443340797,"Information Services Group, Inc.",US,2025-11-03T14:00:00,General Management Consulting,275333598.0,16000,0.7248600000000001,726,32993,9,128,III,1371489.0,False,False
443571196,"Marriott International, Inc.",US,2025-11-04T13:30:00,Room Revenue - Hotels,83744544665.65,44100,0.93445805,910,44932,18,266,MAR,1048286.0,True,True
442499460,Illinois Tool Works Inc.,US,2025-10-24T14:00:00,Diversified Industrials,74918325000.00002,44100,0.9833505669444444,1233,51210,15,222,ITW,49826.0,True,True
443675014,The Mosaic Company,US,2025-11-05T16:00:00,Fertilizers,8931857658.78,44100,1.028622222222222,988,48490,16,225,MOS,1285785.0,True,True
443830016,Constellation Energy Corporation,US,2025-11-07T15:00:00,Nuclear Power Generation,104340259314.2,16000,1.0428,1209,52082,13,185,CEG,1868275.0,True,True
442980128,eBay Inc.,US,2025-10-29T21:30:00,Online Marketplace,43016840000.0,16000,1.14349,1170,60643,13,182,EBAY,1065088.0,True,True
443780738,Gen Digital Inc.,US,2025-11-06T22:00:00,Security Software,15288392292.53,44100,1.008624036388889,1054,53911,11,144,GEN,849399.0,True,True
443662733,"American International Group, Inc.",US,2025-11-05T13:30:00,P&C Insurance,39599486603.06001,16000,1.0593,1200,54822,9,120,AIG,5272.0,True,True
443757425,Texas Pacific Land Corporation,US,2025-11-06T15:30:00,Royalty Income - Oil & Gas,24457905239.4,16000,0.5052,468,24396,7,80,TPL,1811074.0,True,True
443206563,Arthur J. Gallagher & Co.,US,2025-10-30T21:30:00,Insurance Brokers & Services,62240616000.0,44100,1.2205714286111111,1446,63592,15,231,AJG,354190.0,True,True
442439317,Globe Life Inc.,US,2025-10-23T15:00:00,Life Insurance,11029383590.0,44100,1.267795011388889,1308,62721,16,232,GL,320335.0,True,True
443204561,"Gilead Sciences, Inc.",US,2025-10-30T20:30:00,Biotech,173347756925.56,16000,1.05986,1233,54820,22,314,GILD,882095.0,True,True
